,prompt,completion,topics
55,"My husband and I are 28, we’re debt-free, and we’re just a few weeks of having a fully funded emergency fund. Each of us has a 401(k) plan at work, and right now we’re concentrating on life insurance purchases. You always recommend term insurance, but how much coverage should we get if we already have two kids and plan for more? And what happens when the term ends?","Generally, I recommend 15- or 20-year level term policies—unless you have children. Since you have children and want to grow a family, I’d advise 30-year term policies. You’ll want the insurance there to protect everyone in the family, until the kids are grown and out on their own. In the years after, continued saving and wealth building will lead you to a point where you’re both self-insured (that's the goal for when the term ends).","['kids', 'insurance']"
56,"Can you please explain the difference between Term Insurance and Whole Life Insurance, as far as how they work."," Term life insurance provides life insurance coverage for a specific amount of time. If you or your spouse passes away at any time during this term (usually 20–30 years), your beneficiaries (those you’ve selected to inherit your money) will receive a payout from the term life insurance policy. Term life insurance plans are much more affordable than whole life insurance. This is because the term life policy has no cash value until you or your spouse passes away. In the simplest of terms, it’s not worth anything unless one of you were to die during the course of the term. Then that’s when you receive money. Of course, the hope here is you’ll never have to use your term life insurance policy at all—but if something does happen, at least you know your family will be taken care of.The premiums on whole life insurance (sometimes called cash value insurance) are generally more expensive than term life for a couple of reasons. Whole life coverage lasts throughout your entire lifetime. You might think it’s a good thing to have life insurance coverage for your entire life. But here’s the truth: If you practice the principles we teach, you won’t need life insurance forever. Ultimately, you’ll be self-insured. Why? Because you’ll have zero debt, a full emergency fund and a hefty amount of money in your investments.Whole life insurance costs more because it’s designed to build cash value. But keep in mind that a life insurance policy shouldn’t be an investment or money-making scheme—it’s simply meant to provide security, protection and peace of mind for your family should the unthinkable happen. Life insurance has one job: It replaces your income when you die. There are far more productive and profitable ways to invest your money than using your life insurance plan. ",['']
57,"My wife and I are debt-free except for our home, and we have about \$100,000 in savings. Recently, one of our daughters was diagnosed with Crohn’s disease. We’re worried about this.  Both her and her sister are teen drivers.  Is it ok to drop full coverage insurance, and have just liability, since we’ll probably have lots of medical bills over the next few years?","I’m sorry to hear about your daughter’s medical situation. But speaking from a financial perspective, you guys are in pretty good shape to handle things. You have a pile of cash in savings, I assume you have some kind of medical insurance and you’re debt-free.Under the circumstances, I get where you’re coming from and the idea of having even more money available to put toward medical issues. In your case, however, there’s no way I’m going to have only liability coverage when there are two teenage drivers in the house. There’s a reason insurance rates are so high for teens. It’s called statistical analysis of their driving ability. They’re not good drivers! I haven’t had a wreck in over 20 years, but I’ve had some kids who did. No, I wouldn’t drop the coverage. Hopefully, your daughter will be okay. But I wouldn’t take a chance on having to write a check for another car on top of medical expenses.",['']
58,Do you recommend umbrella insurance?  I have a net worth of just over 1/2 a million.,"Umbrella insurance is a type of insurance designed to add extra liability coverage over and above another insurance policy, such as auto or homeowners’ insurance. It is meant to help protect you from large and potentially devastating liability claims or judgments.  It comes into play when your underlying liability limits have been reached.In your case I would get umbrella insurance, which is extra liability insurance, when you reach about a \$500,000 net worth. Prior to that, I would carry a \$500,000 of liability, which you’ll be carrying for the rest of your life anyway, on your homeowner’s and on your car insurance and any other policies that you buy that have liability attached to them. But once you get above that, you can pick up another \$1 million in liability insurance called an umbrella policy that attaches to the top of that and covers everything for an additional \$1 million for about \$200 a year in most states. It’s a great buy.",['insurance']
59,"I’m debt-free except for my home, and I’ll have that paid off in about 12 months. I currently make \$60,000 a year and live in an area of Florida that is designated a flood plain, because a river that empties into Tampa Bay runs behind my home. Currently, I’m paying \$1,070 a month for flood insurance. My house is worth \$325,000, and water has only come up into the yard twice in over 20 years.  Since I’m doing pretty well financially, do you think I need to keep my flood insurance policy? Are you a fan of flood insurance?","As far as being a fan, it all depends on where you live and your property situation.  From what you’ve told me about the history of your property, it sounds like your biggest concern might be if a hurricane caused a backwash in your area. Insurance is already pretty tough in Florida when it comes to those kinds of things, but you don’t want to run the risk of your house getting mowed down and losing everything. If I were in your shoes, I think I’d like the protection of flood insurance. What you’re paying for the policy is such a small percentage of your world, compared to the value of your home and your income. Keep the coverage!",['']
60,"My in-laws weren’t always smart with money, but they worked hard and built up a nest egg of \$300,000. When my father-in-law (Joe) was 67 years old, he developed Alzheimer’s disease. At first, it wasn’t too bad. My mother-in-law used some of their nest egg to hire a homecare specialist to help with Joe a few hours every day. But as his condition worsened, Joe had to go into a nursing home. Sadly, after five years in the home, Joe passed away last week. My mother-in-law, now 72, is healthy as can be for her age, but she has to work full time because Joe’s stay in the nursing home devoured the majority of their nest egg.  What should my wife and I do to avoid this nightmare?","Purchase Long Term Care Insurance.  (What age does Dave recommend purchasing it? The median cost of a semiprivate nursing home room nationwide is \$85,775 per year, according to Genworth’s 2017 Cost of Care Survey. Assisted living runs \$45,000 annually, and home health aides charge \$135 per day.).  52% of people turning 65 today will need long-term care at some point. According to the Alzheimer’s Association, the estimated cost for end-of-life care in 2016 ranged between \$217,820 and \$341,651.",['long-term care']
61,My fiancé and I are planning to be married in less than a year.  We both have debt.  Should we wait to have the wedding until we're both debt-free? ,"No.  When two people know they really love each other, they should get married whenever they feel in their hearts the time is right.  At this point, you shouldn’t be thinking about money as anything except an indicator of where you’re going. It doesn’t matter who got into debt or how, because everyone makes mistakes. But if you’re both serious about getting out of debt, living on less than you make, and are in agreement about how the dollars are going to be handled, then — where money is concerned — you’re ready to be married. ",['']
62,"I’m 29, and I have no debt. I’ve gotten a good start on my savings and retirement, too. My girlfriend and I are getting married in the next couple of years, and she has about \$90,000 in debt. I’m not paying on her debt yet, but I think together we can save up enough to pay it off by the time we’re married. Should I temporarily slow down saving for a house and start saving toward paying off her debt?"," Yes, I would have a “girlfriend debt” account. That way when she becomes your wife, you two can write a check the moment you get back from the honeymoon and be debt-free — or at least knock out a huge portion of the debt. After that, the two of you — as in WE — resume saving for retirement, a house and so on.",['']
63,"I’m 29, and I have no debt. I’ve gotten a good start on my savings and retirement, too. My girlfriend and I are getting married in the next couple of years, and she has about \$90,000 in debt. I’m not paying on her debt yet, but I think together we can save up enough to pay it off by the time we’re married. Should I temporarily slow down saving for a house and start saving toward paying off her debt?"," Yes, I would have a “girlfriend debt” account. That way when she becomes your wife, you two can write a check the moment you get back from the honeymoon and be debt-free — or at least knock out a huge portion of the debt. After that, the two of you — as in WE — resume saving for retirement, a house and so on.",['']
64, What if your wife is a stay home mom?  Do you need insurance on her?," If your wife is a stay home mom, you should have \$200,000 to \$400,000 on her. If something happens to her, you have to hire Mary Poppins.",['']
65,How about having a baby?  Should you wait until your debt is paid off? ," No. If you let money determine whether or not you have kids, you might never have them. It would be just as crazy to let any of your money goals determine your baby timeline: ""We’ll have kids when we’re investing in retirement, or when we’re able to fund their college educations, or when the house is paid off."" Children are worth more than any amount of money, so if you want to be a parent and you and your spouse are ready in every other way, don’t let debt stop you.",['']
66,"My wife and I aren’t seeing eye-to-eye on a motorcycle. The bike was my dad’s, and I got it four years ago when he passed away. I’d like to keep it because I grew up riding it with him, and I still ride it today. My wife thinks we should sell it to pay off debt. We make about \$60,000 a year, and we have about \$36,000 to go before we’re debt-free except for our home. The bike is worth about \$2,300. Should I sell it?","There’s no way I’d sell that bike. If it were just a miscellaneous motorcycle, I’d sell the thing in about 20 seconds. But this bike is unique and special because it was your dad’s. There’s only one of those in the world.   It’s like a lady in the same scenario saying she has a \$2,300 diamond on her hand that’s her wedding ring. Would I tell her to sell it? No way! This bike is very much woven into the fabric of your life and your fondest memories. As a rule, you just don’t sell things like that. Now, there may be extreme cases sometimes where a person might have to consider selling something of that magnitude. If you were in a truly awful situation making \$10,000 a year and the ring is worth \$200,000 while you’re \$100,000 in debt, you’d have to give it some thought.  But there’s no way I’d sell that bike in your case!",['']
67,What is a Bible verse around investing?,"An intelligent heart acquires knowledge, and the ear of the wise seeks knowledge. (Proverbs 18:15 ESV)",['']
68,What is a Bible verse around investing?,"Good planning and hard work lead to prosperity, but hasty shortcuts lead to poverty. (Proverbs 21:5 NLT)","['investing', 'bible']"
69,How much should I invest?,Invest 15% in Mutual funds; Roth/401(k),['investing']
70,What is a Bible verse around investing?,"But remember the Lord your God, for it is he who gives you the ability to produce wealth. (Deuteronomy 8:18)","['investing', 'bible']"
71,What is a Bible verse around investing?,"Give a portion to seven or even to eight, for you don’t know what disaster may happen on earth.  (Ecclesiastes 11:2)","['investing', 'bible']"
72,What is a Bible verse around investing?,"Lazy hands make for poverty, but diligent hands bring wealth. (Proverbs 10:4)","['investing', 'bible']"
73,What is a Bible verse around investing?,The plans of the diligent lead to profit as surely as haste leads to poverty. (Proverbs 21:5 NIV),"['investing', 'bible']"
74,What are your basic budgeting principles?,Live on a Budget; Zero-based budget; EveryDollar; Wise spending; Envelope system; Give every dollar a name; Live on less than you make,['budget']
75,What are your basic investing principles?,Invest for the Future; Invest 15%; Mutual funds; Roth/401(k); Diversification; Don’t count on   Social Security; Net-worth millionaires,['investing']
76,What is a Bible verse around budgeting?,"No discipline seems pleasant at the time, but painful. Later on, however, it produces a harvest of righteousness and peace for those who have been trained by it. (Hebrews 12:11 NIV)","['budget', 'bible']"
77,What is a Bible verse around budgeting?,"Suppose one of you wants to build a tower. Won’t you first sit down and estimate the cost to see if you have enough money to complete it? Suppose one of you wants to build a tower. Won’t you first sit down and estimate the cost to see if you have enough money to complete it? 29 For if you lay the foundation and are not able to finish it, everyone who sees it will ridicule you, 30 saying, ‘This person began to build and wasn’t able to finish.’ (Luke 14:28-30 NIV)","['budget', 'bible']"
78,What is a Bible verse around budgeting?,"Be sure you know the condition of your flocks, give careful attention to your herds; (Proverbs 27:23 NIV)","['budget', 'bible']"
79,What are your basic principles about debt?,Stay away from debt; Debt snowball; Cut up credit cards; Gazelle intense; Debt-free scream,['debt']
80,What is a Bible verse around debt?,"The rich rule over the poor, and the borrower is slave to the lender. (Proverbs 22:7 NIV)","['debt', 'bible']"
81,What is a Bible verse around debt?,"My son, if you have put up security for your neighbor, if you have shaken hands in pledge for a stranger,2 you have been trapped by what you said, ensnared by the words of your mouth. 3 So do this, my son, to free yourself, since you have fallen into your neighbor’s hands: Go—to the point of exhaustion—and give your neighbor no rest!4 Allow no sleep to your eyes, no slumber to your eyelids.5 Free yourself, like a gazelle from the hand of the hunter,  like a bird from the snare of the fowler.6 Go to the ant, you sluggard; consider its ways and be wise!7 It has no commander, no overseer or ruler, (Proverbs 6:1-7)","['debt', 'bible']"
82,What is a Bible verse around debt?,It's stupid to guarantee someone else's loan. (Proverbs 17:18 CEV),"['debt', 'bible']"
83,What are your basic principles around saving?,Save an Emergency Fund; Emergency fund; Saving for purchases; Saving to build wealth; Pay yourself first,['saving']
84,What is a Bible verse around saving?,Save an Emergency Fund; Emergency fund; Saving for purchases; Saving to build wealth; Pay yourself first,"['saving', 'bible']"
85,What is a Bible verse around saving?,"The wise store up choice food and olive oil, but fools gulp theirs down. (Proverbs 21:20 NIV)","['saving', 'bible']"
86,What is a Bible verse around saving?,"I am not saying this because I am in need, for I have learned to be content whatever the circumstances. (Philippians 4:11 NIV)","['saving', 'bible']"
87,What are your principles around generosity?,Giving is the most fun you can have with money; Antidote to fear; Outrageous generosity,['giving']
88,What is a Bible verse around generosity?,"Each of you should give what you have decided in your heart to give, not reluctantly or under compulsion, for God loves a cheerful giver. (2 Corinthians 9:7 NIV)","['giving', 'bible']"
89,What is a Bible verse around generosity?,You shall truly tithe all the increase of your grain that the field produces year by year. (Deuteronomy 14:22 NKJV),"['giving', 'bible']"
90,What is a Bible verse around generosity?,A generous person will prosper; whoever refreshes others will be refreshed. (Proverbs 11:25 NIV),"['giving', 'bible']"
91,What are your general principles around Insurance?,Defensive financial strategy; 8 types of insurance; Get the right insurance,['insurance']
92,What is a Bible verse around insurance?,"Plans fail for lack of counsel, but with many advisers they succeed. (Proverbs 15:22 NIV)","['insurance', 'bible']"
93,What are your general principles around taxes?,Pay what you owe; Don’t pay more than you have to; A tax refund is not a bonus; Adjust Form W-4,['tax']
94,What is a Bible verse around taxes?,"Give to everyone what you owe them: If you owe taxes, pay taxes; if revenue, then revenue; if respect, then respect; if honor, then honor. (Romans 13:7 NIV)","['tax', 'bible']"
95,What is a Bible verse around taxes?,"Honor the Lord with your wealth, with the first fruits of all your crops; (Proverbs 3:9 NIV)","['tax', 'bible']"
96,What is a Bible verse around taxes?,"For Scripture says, “Do not muzzle an ox while it is treading out the grain,” and “The worker deserves his wages.” (1 Timothy 5:18 NIV)","['tax', 'bible']"
97,What is a good Biblical money principle?,"Do not conform to the pattern of this world but be transformed by the renewing of your mind. Then you will be able to test and approve what God’s will is—his good, pleasing and perfect will. (Romans 12:2 NIV)",['bible']
98,What is a good Biblical money principle?,"Dishonest money dwindles away, but whoever gathers money little by little makes it grow. (Proverbs 13:11 NIV)","['bible', 'investing']"
99,What is a good Biblical money principle?,"Wisdom is a shelter as money is a shelter, but the advantage of knowledge is this: Wisdom preserves those who have it. (Ecclesiastes 7:12 NIV)",['bible']
100,What is a good Biblical money principle?,"Where no counsel is, the people fall: but in the multitude of counselors there is safety. (Proverbs 11:14)",['bible']
101,What is a good Biblical money principle?,"The blessing of the Lord brings wealth, without painful toil for it. (Proverbs 10:22 NIV)",['bible']
102,What is a good Biblical money principle?,But godliness with contentment is great gain. (1 Timothy 6:6 NIV),['bible']
103,What is a good Biblical money principle?,"Start children off on the way they should go, and even when they are old they will not turn from it. (Proverbs 22:6 NIV)","['bible', 'kids']"
104,What is a good Biblical money principle?,"A good person leaves an inheritance for their children’s children, but a sinner’s wealth is stored up for the righteous. (Proverbs 13:22 NIV)","['bible', 'kids']"
105,What is a good Biblical money principle?,"Whoever is patient has great understanding, but one who is quick-tempered displays folly. (Proverbs 14:29 NIV)",['bible']
106,What is a good Biblical money principle?,"As iron sharpens iron, so one person sharpens another. (Proverbs 27:17 NIV)",['bible']
107,What is a good Biblical money principle?,"For where your treasure is, there your heart will be also. (Matthew 6:21 NIV)",['bible']
108,What is a good Biblical money principle?,A wife of noble character who can find? She is worth far more than rubies. Her husband has full confidence in her and lacks nothing of value. (Proverbs 31:10-11 NIV),"['bible', 'marriage']"
109,What is a good Biblical money principle?,"In their hearts humans plan their course, but the Lord establishes their steps. (Proverbs 16:9 NIV)",['bible']
110,What is a good Biblical money principle?,"Hope deferred makes the heart sick, but a longing fulfilled is a tree of life. (Proverbs 13:12 NIV)",['bible']
111,What is a good Biblical money principle?,"The earth is the Lord’s, and everything in it, the world, and all who live in it. (Psalm 24:1 NIV)",['bible']
112,What is a good Biblical money principle?,"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life. (John 3:16 NIV)",['bible']
113,What is a good Biblical money principle?,"For the love of money is a root of all kinds of evil. Some people, eager for money, have wandered from the faith and pierced themselves with many griefs. (1 Timothy 6:10 NIV)",['bible']
114,What is a good Biblical money principle?,What is a good Biblical money principle?,['']
115,What is a 401(k)?,"A 401(k) is a tax-advantaged, employer-sponsored retirement savings plan companies offer as a benefit to help their employees save for retirement. Most employers match the money employees put into their 401(k)s up to a certain percentage of the employee’s income. There are two types of 401(k)s: Traditional and Roth. ",['']
116,What is a Traditional 401(k)?,"A traditional 401(k) allows employees to have their retirement contributions taken out of their paychecks before taxes. Contributions are tax-deferred, meaning the money that goes in is not taxed until the employee withdraws that money (usually in retirement).  ",['']
117,What is a Roth 401(k)?,"A Roth 401(k) is different from the traditional 401(k) because it is funded with after-tax dollars, which means employee contributions are taxed before they go into the account. The money in a Roth 401(k) also grows tax-free, so employees can enjoy tax-free investment growth and tax-free withdrawals in retirement. It’s hard to beat tax-free growth and withdrawals, so we recommend you use all the Roth options available to you. And, if your plan offers good growth stock mutual funds with a history of outperforming the stock market, and you’re on Baby Step 4, you can invest your entire 15% in your Roth 401(k).",['']
118,What is a 403(b)?,"A 403(b) plan is a tax-advantaged retirement account for certain employees of public schools and tax-exempt organizations. Similar to the 401(k), 403(b) plans offer tax advantages (like tax-deferred contributions or tax-free growth and withdrawals in retirement) for teachers, school administrators, professors, government employees, nurses, doctors, and librarians. ",['']
119,What is a 457?,"A 457 plan is a non-qualified, tax-advantaged, deferred compensation retirement plan offered by state governments, local governments, and some nonprofit employers to their employees. Eligible participants can make pre-tax contributions that grow tax-free until the money is withdrawn in retirement. There are also Roth 457s that allow employees to invest with after-tax dollars.",['']
120,What is an Annualized Rate of Return?,The annualized rate of return calculates the rate of return for an investment by averaging returns on an annual basis. It’s different from the annual return because it accounts for the compounding of investment earnings over time.,['']
121,What are annuities?,"Often marketed as a financial product, an annuity is basically a contract between you and an insurance company designed to provide you a guaranteed income for the rest of your life or over a set period of time. You make a payment (or payments) to an insurance company, and, in return, they promise to grow that money and send you payments during retirement.",['']
122,What are annuities?,"Often marketed as a financial product, an annuity is basically a contract between you and an insurance company designed to provide you a guaranteed income for the rest of your life or over a set period of time. You make a payment (or payments) to an insurance company, and, in return, they promise to grow that money and send you payments during retirement.    There are two types of annuities. Fixed and Variable. Fixed are typically 5% or less and fixed. Fixed annuities are not a good place to park money long term because they hardly keep up with inflation. Variable annuities are fine for use in Baby Step 7 only because they have mutual funds you can pick inside them. Most of them have mutual fund fees AND annuity fees so they are more expensive than buying the same mutual funds direct. But, they have three features a stand-alone mutual fund does not have:   Guaranteed minimum rate of return around 5-7% if you leave it alone 5-7 years. People who are scared of the stock market often love this feature, however the percentage of mutual funds that would perform that badly over that period is miniscule.   Guaranteed Principal Protection for the original investment amount if you leave it alone for 5-7 years. Again, people who are scared love this, but the number of funds that perform this badly is miniscule.   Named Beneficiary. All annuities are technically insurance products sold by insurance companies so a beneficiary can be named. This is great for estate planning because this money passes to the beneficiary outside of probate tax and outside the control of the will.   Note: As stated Fixed Annuities are through insurance companies and can be sold by anyone with a life insurance license so they become a backdoor way for a life insurance salesman to sell mutual funds without being securities licensed. Consequently, most of our questions are from a listener getting this pitch for retirement from someone who can’t sell them mutual funds directly. And they are usually misusing this product. So, send them to SmartVestor who can also sell the same thing OR Mutual Funds whichever is best for them. We teach never do these until Baby Step 7 and maybe not even then. Dave doesn’t own them.",['']
123,What are bonds?,"A bond is a type of loan between an investor and a business or government. When you buy a bond, you’re lending the business or government money, and they promise to pay you back with interest at a certain date (at “maturity).  Bonds are also called “fixed-income securities,” and companies and governments use the money from the bonds they issue to pay for projects or expansion. ",['']
124,What are CDs?,"A certificate of deposit (CD) is a special kind of savings account that comes with a fixed interest rate. Basically, it’s like giving a bank or credit union a loan from your own pocket. In exchange for lending them a lump sum of your money for a fixed amount of time, they agree to pay you interest until the CD “matures” (that’s the term banks use for when a CD reaches its end date).",['']
125,What is Compound Interest/Growth?,"Compound interest is when your money earns interest on top of interest. $100 in a savings account that earns 10% interest each year will grow to $110 the first year and $121 the second year. It grows more the second year because the $10 in interest from the first year also earns interest.  Over time, compound interest (and your money) builds exponentially. Accounts that earn interest (savings, money markets, CDs) earn compound interest. Investments, like mutual funds, do not earn interest, but the growth of those investments’ compounds, leading to exponential growth over time.",['']
126,What is Cryptocurrency?,"Cryptocurrencies are digital or virtual assets people use as investments and for online purchases. Cryptocurrencies (there are many types) are decentralized—which means no government or bank controls how they’re made, what their value is, or how they’re exchanged. Instead, they use cryptography and blockchain technology to validate transactions and make it nearly impossible to counterfeit or double-spend",['']
127,What is a Deferred Compensation Plan?,"A deferred compensation plan sets aside some of your salary through payroll deductions for you to use sometime in the future, usually retirement. The lump-sum owed to an employee in this type of plan is paid out on a specific date or over a period of time after that specific date. In most cases, contributions to deferred compensation plans are tax-deferred, making them very popular with high-income earners who want to lower their taxable income. Examples of deferred compensation plans include pensions, retirement plans, and employee stock options. ",['']
128,What are Exchange-Traded Funds (ETFs)?,"An exchange traded fund (ETF) is an investment that basically is a cross between a mutual fund and stock. They are funds that can contain stocks, commodities, bonds, or a combination of different types of investments; and they are traded on an exchange, just like single stocks",['']
129,What are Index funds?,Index funds are mutual funds designed to mirror the performance of the stock market or a particular area of the stock market. Most index funds track an index like the S&P 500 or Dow Jones Industrial Average and include stocks from companies that are included in those indices. Index funds often have lower fees since they are not actively managed. ,['']
130,What is an Individual Retirement Account (IRA)?,An IRA (aka individual retirement account) is a retirement account that allows you to save a certain amount each year for retirement with some tax advantages. There are two types of IRAs—traditional and Roth. ,['']
131,What is a traditional IRA?,"Traditional IRAs allow investors to make deposits into their accounts with pretax dollars, which means you will get a tax deduction on your contribution and pay income tax when you withdraw the money from the account during retirement. ",['']
132,What is a Roth IRA?,"Roth IRAs are funded with after-tax dollars, which means your contributions are not tax-deductible. But the money inside the account grows tax-free and you won’t be taxed on your withdrawals in retirement.",['']
133,What is Micro-Investing?,"Micro-investing is an investing strategy where you regularly invest small amounts of money. Micro-investing platforms make it easy to save a little here and there. Many will automatically round up your purchases and put the spare change into your investments or make automatic transfers and invest your money for you. You also don’t need a large initial investment to get started. The downside is that micro-investing leads to micro results. If that’s all you’re doing to build wealth for retirement, you won’t have enough saved to replace your income when you retire.",['']
134,What is a Money Market Account?,A money market account is a type of savings account that normally pays a higher rate of interest than a savings account. It keeps your money safe and sound and gives you more access to your account than a typical savings account (think checks and debit cards). You’ll probably also need to make a higher initial deposit or keep a higher monthly balance in your money market account.,['']
135,What is a Money Market Fund?,"A money market fund is a type of mutual fund invested in short-term debt securities. Short-term debt securities are just a fancy way to say money loaned to governments, corporations and banks that’s due back to investors in less than a year, plus interest. In this case, you are the lender, and they are the borrower. Money market funds are in the family of fixed-income investments, which means they’re designed to give investors a steady stream of income on a regular basis in the form of interest payments.",['']
136,"What are mutual funds, and what are the different types?","Mutual funds are a type of investment   that allow investors to pool their money together to invest in things like stocks, bonds, money markets, and other assets. Dave recommends spreading your investments evenly between four specific types of growth stock mutual funds:     Aggressive growth—Aggressive growth funds—sometimes called small cap funds—are the ""wild child"" of mutual funds. When they’re up, they are really up, but when they’re down—watch out! Made up of stocks from companies with a lot of potential for growth (like small tech start-ups or large companies in emerging markets), they’re your chance to take a big risk for a potentially bigger financial reward.     Growth—Growth funds are invested in medium to large companies that still have room to grow. You’ll sometimes see these funds listed as mid cap funds. Even though they have a knack for rising and falling with the economy, growth funds are pretty stable overall and usually earn higher returns than growth and income funds.    Growth and income—Growth and income funds, sometimes called large cap funds, are mostly made up of stocks from big companies—including some you’ll probably recognize, like Apple or Microsoft—that are valued over $10 billion. They’re more predictable and the calmest type of funds available. Although their returns aren’t always as high as other funds, they’re what many consider to be a low-risk, stable foundation for your portfolio.    International—International funds are great because they spread your risk beyond U.S. soil and invest in big non-U.S. companies you know and love like Toyota, Samsung and Nestlé. You may see these referred to as foreign or overseas funds. Just don’t get them confused with world or global funds, which group U.S. and foreign stocks together.",['']
137,What is a pension?,"A pension is a retirement plan where an employer makes contributions to a retirement account for each of their employees. When the employees retire, they get a fixed payout each month or one lump sum amount. How much you get depends on how long you worked for the company and the salary you had. Think of it like a retirement account that your employer funded instead of you. Most businesses have moved away from pension plans (also called defined contribution plans) in favor of 401(k) plans.",['']
138,What is the difference in Pre-Tax vs Post-Tax contributions?,"In retirement investing, a pre-tax contribution is a deposit made into an investment account with money that has not been taxed yet. Pre-tax contributions lower your taxable income now, but you will have to pay taxes on the contributions and any growth when you use the money in retirement (which is why these contributions are also referred to as tax-deferred). Common pre-tax investment accounts include the traditional 401(k) and IRA, 403(b), and 457 plan.       Post-tax contributions are deposits made with money that has already been taxed. Because taxes have already been paid, you won’t have to pay taxes on any growth or withdrawals in retirement (which is why these contributions are also referred to as tax-free). Common post-tax investment accounts include the Roth IRA and Roth 401(k).",['']
139,What is Robo-Investing?,"Robo-investing (or “robo-advising”) is a form of do-it-yourself investing that lets you invest on digital platforms that provide automated financial planning services based on algorithms and little to no human supervision. A typical robo-advisor collects information from clients about their financial situation, tolerance for risk, and future goals and then uses that data to offer advice and make automatic investments for on their behalf.",['']
140,What is a SIMPLE IRA?,"A SIMPLE IRA plan (aka Savings Incentive Match Plan for Employees) is basically a start-up retirement savings plan for small businesses (usually no more than 100 employees). A SIMPLE IRA makes it easy for small-business owners to save for their own retirement and contribute to their employees’ retirement savings as well.   Employees and their employers put money into a traditional IRA set up by the business.  Your plan’s provider offers investment options to choose from, and each employee is free to pick which ones to include in their own SIMPLE IRA.   Participants decide how much of each paycheck they want to contribute to their account and. Contributions are tax deferred.  Employer contributions are mandatory for SIMPLE IRAs. Most employers choose to match employee contributions up to 3% of their salary.",['']
141,What is a Simplified Employee Pension IRA?,A Simplified Employee Pension (SEP) plan lets self-employed people and small businesses create tax-deferred retirement savings plans that work like traditional IRAs. Employers make tax-deductible contributions on behalf of eligible employees. That’s one big difference from other retirement plans—only the employer contributes to the plan. And contributions are immediately vested—meaning it’s your money from day one.,['']
142,What are Single stocks?,"Stocks represent shares (or tiny pieces) of a company. When a company goes public, they sell these small shares to investors to pay for business growth initiatives. When you buy stocks, you actually become a part owner of the company. Buying stocks is one of the most common investment strategies. Over time, the value of the stock will (hopefully) grow and produce a return on your initial investment. The value of any given stock is tied to the performance of the company and how it is perceived by consumers. Because of that, some stocks are more volatile than others, meaning that their price rises and falls quickly. Buying stocks always carries risk. If the company goes south, you could lose all the money you invested. ",['']
143,What are Taxable Investment Accounts (or “Brokerage Accounts”)?,"Taxable investment accounts—also known as brokerage accounts—allow you to invest in things like stocks, bonds and mutual funds. Unlike tax-advantaged accounts such as IRAs and 401(k)s, taxable investment accounts don’t come with any tax benefits. But they do offer investors fewer restrictions and more flexibility. For example, you can withdraw your money at any time, for any reason, with no tax or penalty.",['']
144,What is a TSP (Thrift Savings Plan)?,"The Thrift Savings Plan (or TSP) gives federal workers and members of the military the opportunity to invest in a tax-advantaged account for retirement. Just like a 401(k) or 403(b), TSP contributions (which can also be Roth or traditional, by the way) can be taken straight out of your paycheck. The TSP offers five different individual fund options, each one invested in either short-term U.S. Treasury securities or U.S., international, or bond index funds.",['']
145,How much should I invest?,We recommend investing 15% of your gross (not net) income toward retirement.,['investing']
146,When can I start investing?,"Don’t start investing until you’re fully out of debt and have a fully funded emergency fund. If you’re currently investing but still have any debt besides your mortgage, pause your investing and finish Baby Steps 2 and 3.","['investing', 'debt snowball']"
147,How fast should I ramp up my investing?,"We recommend investing 15% of your gross income right out of the gate. This shouldn’t be hard if you’re out of debt, you’re living on a budget, and your housing payment follows our guidelines (payment is no more than 25% of your take-home pay—including private mortgage insurance (PMI), property taxes, insurance and HOA fees). Start with 15%—not 5% or 10%.",['investing']
148,What is your basic investing advice?,"If you have access to a 401(k), start there and invest up to the match if your employer offers one. Then, open a Roth IRA and invest up to the annual max. If you still haven’t hit 15%, go back to your 401(k) and invest the rest there. If your employer doesn’t offer a match, start with the Roth IRA and max it out. Then invest in your 401(k).",['investing']
149,Is it okay to invest it all in my 401(k)?,"If you’re offered a Roth 401(k) and you have good, growth-stock mutual funds to choose from, you can invest the entire 15% there.",['']
150,Does an employee match count towards my 15%?,"Even though an employer match on any part of your investment is nice to have, you shouldn’t count it toward your goal of investing 15% of gross income. It’s more like icing on the cake of your own contributions.",['']
151,What should I invest in and what should I avoid?,"We recommend good, growth-stock mutual funds for retirement investing. Avoid single stocks, annuities, bonds, micro-investing, REITs, ETFs, CDs, separate account managers, etc",['investing']
152,How should I invest in mutual funds?,"Diversify your portfolio into the following mutual fund types: 25% growth and income, 25% growth, 25% aggressive growth, 25% international mutual funds.",['investing']
153,Should I automate my investing or do it myself?,We recommend automating your investments. That means having contributions deducted automatically so you don’t have to manually deposit them every month.,['']
154,Should I get a financial advisor?,"We recommend using a financial advisor whenever you start investing, in whatever vehicle you’re using. Advisors can help you put together a comprehensive financial plan",['advisor']
155,Should I invest even though I don't know what is going on?,Never invest in anything you don’t understand.,['']
156,How old do I need to be to retire?,Retirement isn’t an age; it’s a financial number.,['retirement']
157, How old do I need to be to retire?,“Retirement isn’t an age; it’s a financial number.”  Know your number and don’t plan on an age. It doesn’t matter what the average retirement age is.,['retirement']
158,Can I count on Social Security or my pension for my retirement?,"Don’t count on Social Security or your pension—consider it icing on the cake, not the cake. ",['retirement']
